framenr,kanji,keyword,public,last_edited,story
1047,溜,"slide",0,2012-04-21 08:13:02,"Right: stay.

The staying farmer only start to slide away when he is flushed out with water."
1048,聊,"chat",0,2012-10-24 13:32:12,"right: Jim Hacker (letter + stamp my keywords) (Heisig: letter opener).
left: ear.

This is a picture of receiving a lot of sms chat the you use you ear. 

Idea: the right side means Jim Hacker fra ""yes minister"" who is always bombarded with letters."
1049,柳,"willow",0,2012-10-19 18:59:47,"right: Jim Hacker /bombarded with letters (Heisig: letter opener).
left: tree."
1050,令,"orders",0,2012-04-21 08:14:39,"This is a picture of an army comando center"
1051,冷,"cold",0,2012-01-13 13:50:22,"left: ice
right: orders (RTK 1401)

the army commandcenter (orders) is covered in snow. because of the cool weather, the reluctant home-guard can now take the day off."
1052,零,"zero",0,2012-07-12 19:52:28,"up: rain.
down: military comando center (heisig: oders)."
1053,領,"collar",0,2012-10-24 12:24:34,"left: military comando center (heisig: orders).
right: human head.

This is a picture of the dogtags soldiers wear around their head."
1054,通,"communicate",0,2013-04-09 12:27:22,"RTS elementary 11.
inside: sealing vax (heisig keyword).
outside: road.

this is a picture of a letter sealed in wax, on a road, in order to communicate a message in the pre-digital erra."
1055,勇,"courageous",0,2012-07-12 20:10:15,"up:sealing vax.
down: orc (RTH power)."
1056,犯,"criminal",0,2013-08-07 07:52:28,"left: wild dogs (my keyword).
right: fingerprint (heisig keyword).

Inspired by 2385+, I take the right side to mean Tim Robbins in Shawshank redemption."
1057,危,"danger",0,2012-07-12 20:12:49,"up: cliff + bound up = a cliff with police bands marking a crime scene.
inside: fingerprint."
1058,脆,"fragile",0,2012-10-18 17:29:39,"left: meat.
right: danger.

This is a picture of the meat of the victim. Because of the time since the murder, the meat is quite fragile."
1059,印,"print",0,2012-10-26 19:27:20,"to print / to mark / to engrave / a seal / a print / a stamp / a mark / a trace / image.
印象 = impression.

Left: a damaged cuneiform script plate (compare: ""write"").
right: stamp.
This is a picture of the proliferation of the first cuneiform tablets. From these early damaged plates were made a negative impression using a stamp, and send to voaious experts. This is how they were printed.

alternative: a picture of Dr David Neiman."
1060,興,"excitement",0,2013-04-11 07:58:30,"elementary 1. 12.
up-middle: ""same"" (the benedictine-munk)
on the sides: loud speakers (note taht unlike /cuneiform script/, as in@write@, these are longer at the bottom - compare RTH1059.).
down: table

This is a picture of an amusementpark run by monks. It is a bit like the casinos run by indians. It brings lot of exitement"
1061,酒,"liquor",0,2012-07-18 12:42:28,"left: water.
right:  bottle."
1062,配,"distribute",0,2012-07-18 12:43:09,"left: bottle.
right: boa constrictor (HTK: self)."
1063,酋,"chieftain",0,2012-07-18 12:52:03,"Up: horns

Down: liquer bottle.

This is a picture of an indian medicine man (he vears horns - not feathers). He is often called the real chieftain of the tribe, because he has the booze."
1064,尊,"venerate",0,2012-01-10 13:48:49,"up: drunken bull-indian (chieftain).

down: glue.

This is sitting bull. infact he is called that, because he is glued to the spot due to drunkeness. Even so, he is highly venerateed."
1065,遵,"abide by",0,2012-02-11 09:44:21,"inside: venerate (sitting bull)
When sitting bull is on the road (warpath?), everyone abide by him even when he is alone."
1066,豆,"beans",0,2012-07-18 12:52:43,"this is a picture of a bean. Compare: RTH 1067."
1067,頭,"head",0,2012-07-08 14:03:15,"left :beans.
right: the right side is a picture of a human head.

on its own, I take it to mean  ""head""."
1068,短,"short",0,2012-07-18 12:54:28,"right: bean.

Left: dart-RTH 927.) (dont confuse with ""arrow"")"
1069,禮,"ceremony",0,2013-03-28 17:21:13,"left: the jewish temple in jerusalem.

Right: bean paste (bent + bean) (abundant, lush, bountiful, plenty).

The ceremony of the temple is primarily to put bean paste on the altar.

elementary 1.9."
1070,體,"body / tǐ​ in tǐ​yù",0,2013-04-26 14:14:05,"rts elementary 2, 14, 体育, sports.
(not in kanjikoohii)

left: skeleton (the one bart simpson is carrying).

Right: bountiful (bend +beans).

The body can be seen as a fusion of an empty skeleton, and the boutifull beanpaste (bent beens) we are made off."
1071,鼓,"drum",0,2012-10-31 12:40:07,"left: a western knight with a drum.
right: female treeman ( RTH: offbranch).

THE WESTERN KNIGHT IS THOUGHT HOW TO PLAY THE DRUM BY A TREEMAN."
1072,喜,"joyful",0,2012-07-18 13:15:41,"up: western knight.
down: mouth.

This is a picture of the drum-playing knight yelling joyfully"
1073,廚,"kitchen",0,2012-07-18 13:16:43,"inside-left: a western knight that has left the harsh life of battle, and is now in the kitchen. The kitchen is a cave, he is glued to the spot, is at the stove (with his drum) but he likes the kitchen."
1074,樹,"timber",0,2012-10-18 16:43:43,"tree; plant; set up, establish 

right: the western knight glued to the spot practicing his drum.
Left: tree.

The drum the samurai is practicing on is made of timber.
n. tree; v. to cultivate, establish (Gurulu.com)"
1075,血,"blood",0,2012-07-08 14:03:53,"this is a picture of a plate with a drop of blood."
1076,盡,"exhausted",0,2012-10-17 11:56:48,"to use up / to exhaust / to end / to finish / to the utmost. 
Up: writing brush (heisig keyword, dont confuse with 1746) but without the bottom stroke.
Middle: fire.
Down: plate.

In this picture, the resources have been exhausted, and people a left to eating writing brushes, still on fire, on their plates.
Notice that the final stroke of writingbrush has been replaced by fire."
1077,儘,"utmost",0,2012-10-23 18:50:08,"left: pharaoh.
right: exhausted.

This is a picture of the pharaoh during times of trouble. Even the pharaoh has to do his utmost to get something to eat, even if it is a burned brush on a plate."
1078,蓋,"lid",0,2012-07-18 13:24:40,"up: plant.
middle: go.
down: plate."
1079,溫,"temperature",0,2013-08-01 11:10:25,"right-up: a person locked in a cage.
Right-down: plate.

warm / lukewarm / temperature / to warm up / mild / soft / tender / to review / to revise / epidemic.

This is a captured person who is about to be eaten by cannibals, but first the temperature must be in order.

compare 暖 and 熱"
1080,監,"supervise",0,2012-10-24 12:40:36,"up-left: princess. top-right: sleeping pharaoh.

Down: plate.

The princess supervise the grave of the ancestors. She has to make sure they get served their food on a plate. (this is a verry old royal family indeed - their ancestors are mummies!).

dont confuse with RTH superintend督."
1081,籃,"basket",0,2012-12-27 13:29:31,"up: bamboo
Down: supervise.

While the princess (Kira from gummibears) is supposed to supervise the ancestors, she is in fact more interested in playing basket with the bamboo decorations."
1082,藍,"blue",0,2012-02-28 09:22:18,"Down: supervise. 

The princess is supervising the ancestors, and one of her duties is to put forth indigo blue flowers."
1083,銀,"silver",0,2012-07-18 13:27:56,"Right: silversurfer (my keyword). 

metal + silversurfer = silver."
1084,跟,"heel",0,2014-06-14 18:38:59,"Left: Leg. Right: silver surfer. People are now stepping eith their heels on the silver surfer."
1085,很,"very",0,2012-07-18 13:28:23,"left: slaan mage priest. Right: silver surfer. 

The slaan is very...."
1086,根,"root",0,2012-04-21 12:07:37,"right: silver surfer.

The silver surfers live among the roots of trees."
1087,即,"immediately",0,2012-10-19 17:07:14,"left: silversurfer.

right. stamp.

When you let a silver surfer deliver you mail, it will get there immediately.

dont confuse with 就"
1088,節,"holiday",0,2013-08-13 14:09:03,"rts upper elementary 1, lesson 3, 节日, 節日

up: bamboo. Down: immediately.

down-left: this is a silver surfer. The dot is a font error. as the number of strokes shows.

This is a picture of the silver surfer on holiday from his postman-job (he is lying on a comfy bamboo bed in some exotic location)."
1089,退,"retreat",0,2012-04-21 08:24:38,"inside: silver surfer. Outside: road.

The silver surfers use roads to retreat from the racist humans."
1090,腿,"leg",0,2013-04-26 17:45:45,"rts elementary 2, 16, 腿

right: retreat.
Left: meat.

Some of the retreating silversurfers have problems with there legs, indicated by the meat on the left.

This is a picture of the retreating silversurfer, who has problems with his leg, because of the retreat from the humans."
1091,限,"limit",0,2012-10-24 12:37:19,"right: silver sufer. Left: pinnacle.

The silver surfers limit is the pinnacles. From there they cant go any further.
This is a picture of the silversurfers escape from humanity. Since they are from space, they are capable of surviving on tall mountains, one of the few places that are the limit of humans."
1092,眼,"eyelet / yǎn​ in yǎn​jing",0,2013-04-26 17:56:58,"rts elementary 2, 16, 眼睛, eye

""øjenvippe""
left: eye
Right: the silver surfer.
the only thing on the surfer that semms alive are his eyelets."
1093,良,"high-quality",0,2012-10-24 12:46:44,"shirley temple (from the movie ""the little princess"").

my old keyword is ""good"" (see RTK), but here it is high-quality. 

Dont confuse with RTH good (hao3)."
1094,浪,"breakers",0,2012-10-19 17:09:16,"wave / breaker / unrestrained / dissipated.

Left: water.
right: rich Shirley temple.

This is a picture of shirley temple playing with water at the time when she was rich. She is ""skating"" along the sidewalk, and trying to ""but the breakers on""."
1095,娘,"mom",0,2012-07-18 13:33:49,"compare. 郎.

This time sirley temple is found by a woman. it is her mom!"
1096,食,"food",0,2012-07-18 13:33:37,"Down: shirley temple. This is a picture of the H.C.Anderson story ""svovlstikkerne"", with the little princess playing the part. She is hiding under an umbrella, wanting something to eat. She is now the poor shirley temple from the movie ""the little princess""."
1097,飯,"meal",0,2012-02-05 13:27:20,"Left: poor shirley temple.
Right: against (prostitute standing on a cliff).

A brothel-keeper-wanabe tries tu lure in the poor shirley with a meal."
1098,餐,"dine",0,2012-08-18 18:24:33,"up-left: (wand) + night, up-right: crotch (prostitute). Down: food (poor shirley temple).

This is a my-fair-lady like image."
1099,館,"Bldg.",0,2013-08-04 14:15:12,"LEft: food (poor shirley temple) right: bureucrat. 

this is a skyscraper. The hungry princess is invited in by the fat burraucrat to get something to eat in his scyscraper- Bldg.

dont confuse with 院"
1100,養,"raise",0,2013-07-07 18:16:15,"Japanese: foster.
@road to success@ upper elementary vol. 1, lesson 1.
营养

up: sheep
down: eat (poor shirley temple)

orphan shirley is found and is eating a sheep buttom-up. Now she can be brought up normally."
1101,既,"since",0,2012-07-18 13:37:16,"left: silver surfer (my keyword). Right: waitress (my keyword) (note the difference from RTH 1374""tooth""). 

Since the silver surfers arrived on earth, many have sound work as waitresses."
1102,概,"approximate",0,2013-12-18 10:09:57,"Rts, elementary 5, 大概 
right: since. The humans dont really care about the accomodation of the silver surfer waitresses. They think that approximately, the roots of a tree are perfectly suitable. (the dot above silver surfer is a font error)."
1103,平,"even",0,2013-04-19 18:41:58,"elementary 1, 11.
this is a picture of a water-lily leaf, lying even in the water. Dont confuse him with RTH 1106."
1104,評,"evaluate",0,2012-10-23 18:23:39,"left: say.
right: even (water-lily leaf).

The waterlily leaf is used to see if a surface is even (som et vatterpass), but it is not unambigous, so people have to evaluate the result by talking about it."
1105,坪,"level ground",0,2012-07-18 13:47:17,"left: soil.
right: even (heisig: water-lily leaf)."
1106,乎,"ooh!",0,2012-07-18 13:49:11,"This is a picture of ""tommelise"" standing on the waterlili-leaf. You almost cant tell the difference from this and the waterlily leaf (RTH 1103) by itself exept the way it is written. That is because ""tommelise"" is so small you cant see her and everyone who see her from the first time say ooh!"
1107,呼,"shout",0,2012-04-21 08:37:55,"Left: mouth

Right: tommelise (heisig: ooh!)

This is a scene from ""tommelise"". She is standing on a waterlili and is so small that she has to shout verry loudly to be heard."
1108,希,"hope",0,2012-07-18 14:41:08,"to hope / to admire.

up: x-marks-the spot (my keyword).

the x is a picture of professor x from the x-men.
down: cloth."
1109,稀,"scarce",0,2012-11-10 10:59:42,"left: wheat stalk (RTK 710).
right: Professor x in his wheelchair (RTH hope).

Unlike 儘, this is a picture of xavier hoarding wheat stalk in a time of scarcity. Not to eat them himself, but to give them to his students."
1110,學,"study",0,2012-07-18 13:52:42,"I know this well, no story."
1111,覺,"senses",0,2012-07-18 13:52:56,"up: study (simplification). Down: see.

This is a picture of someone who has extra senses. The can see everything that is going on i the classroom."
1112,攪,"stir",0,2012-07-18 13:53:21,"left: grab.
right: senses."
1113,凶,"sinister",0,2012-10-19 17:20:29,"jap:1490.

This is a picture of pandoras box. that has been open.

Since it is related to 离 (raven from the New teen titans), let it mean Ravens father Trigon."
1114,兇,"cruel",0,2012-10-19 17:21:20,"up:  open pandoras box (sinister). Down: human legs.

THis is Trigon when he got out from The dimension in which he was trapped. HE now has human legs as a symbol of the fact that he is now in our dimension."
1115,胸,"bosom",0,2012-07-18 13:54:12,"left: meat.
Right-inside: open pandoras box (sinister) - wrapped-up 

The sinister meat that is always wrapped-up is the bosom of a woman."
1116,離,"leave",0,2013-03-21 07:38:24,"simp＞　离
to leave / to part from / to be away from / (in giving distances) from / without (sth) / independent of...

right: turkey.

left-up: pandoras box (sinister) with the lid still on (compare RTH1466-when the box is on the buttom, it is alladins lamp).

left-down: elbow with a belt.

This picture represents the creatures that want to leave pandoras box, but are chained to it. The left side is a picture of Raven from Teen titans, who manage to leave in the form af a turkey (not a raven)."
1117,禽,"fowl",0,2012-11-23 11:25:58,"up: umbrella.

down: creatures that want to leave pandoras box.

This is a picture of deamon fowl (think raven from the new teen titans). There is an umbrella above it, as a consolation from this world.

In other words. It is a picture of Raven with an umbrella. (compare 診)."
1118,辛,"peppery",0,2013-04-11 07:54:15,"elementary 1. 12.
this is a picture of a chilipepper"
1119,辦,"manage",0,2013-07-07 17:52:22,"road to success, upper elementary, vol. 1, lesson 1.
办法

two peppery + orc. only an orc can manage to be pinzered between two chilipeppers."
1120,辯,"dispute",0,2012-07-18 13:58:11,"two peppery + say."
1121,壁,"partition",0,2012-12-27 13:16:01,"Wall, Rampart (pleco).

up: ketchup (thanks to aphasiac, heisig keyword: hot sauce).
flag + mouth + peppery.
the top is a comercial for ketchup:
the flag is stars and stripes, the mouth is an american child and peppery is to demontrate that ketchup is the american alternative to hot souse.
down: soil.

In this picture, ketchup is on the ground and acts as ramparts (partition) against ants."
1122,避,"evade",0,2012-07-18 14:05:50,"inside: ketchup (my keyword, heisig keyword: hot sauce.).
outside: road."
1123,新,"new",0,2013-04-09 10:41:29,"Elementary 11.
left: peppery fused with a tree is a pepper tree (heisig keyword: pepper plant).
right: axe (RTH: catty, dont confuse with RTH 2248).

This is a picture of a peppertree cut down for the first time. this is a new way of harvesting."
1124,薪,"fuel",0,2012-07-18 14:10:26,"up: plant.
down: new."
1125,親,"relatives",0,2012-07-18 14:11:03,"left: pepper tree (see ""new"").
right: see.
Relatives help their children see the dangerous red pepper trees."
1126,襯,"inner garments",0,2012-07-18 14:12:34,"Left: sumbrero.
Right: relatives.

Only your relatives will give you underware with Sumbrero paterns."
1127,幸,"good fortune",0,2011-11-08 15:05:43,"Japanese meaning: happiness

This is a picture of weird all jankovic. Who is happy and brings good fortune to those he parody..."
1128,執,"clench",0,2012-07-18 14:15:30,"left: Weird Al (RTH: good fortune).
right: fat man oligark (RTH41+)."
1129,報,"newspaper",0,2012-10-19 20:01:52,"Left: weird All Jancovic
Right: Hangman / Jesica Rabbit 服 (my keyword)."
1130,叫,"call",0,2012-07-18 14:18:07,"left: mouth.
right: megaphone (Heisig keyword: cornucopia)."
1131,收,"receive",0,2013-04-21 15:39:21,"elementary 2, 13, 收拾 shou1shi, to put in order, to tidy, to clear away.

left: megaphone (heisig keyword: Cornucopia).
right: Hitler.

dont cofuse with RTH accept."
1132,陸,"land",0,2012-07-18 14:19:25,"Left: pinnacle.
Right: holy land.
This is  the view from the mountain moses stood on when he looked into the holyland"
1133,勢,"force",0,2012-07-18 14:19:46,"This is the orcs invading the holyland due to the inkompetence of the fat oligarks."
1134,熱,"heat",0,2013-08-01 12:12:00,"Up-left>　ｔｈｅ　ｈｏｌｙ　ｌａｎｄ．up-right: fat oligark. 
down: fire.
This is the inkompetent rulers burning of the holyland.

road to success, upper elementary 1, lesson 1. 热情. think of it as more negatively emotional than f.eks. 暖 in 暖和, which is more like the warmth of the sun.

also compare 溫, 暖,"
1135,藝,"technique / yì in shǒu​yì",0,2013-04-26 14:01:02,"rts elementary 14, simplified>　艺, 手艺, craft.

up: plant.
middle-left: holy land (my keyword).
middle-right: fat oligark.
down: speech bubble (RTH ""utterer"" 395).

The speech buble indicates that this is a comic book. Compare RTH yin, RTH cloud.
It is a picture of a new way of teaching the Tora: by cartoon technique! so the fat oligarks of the holyland use plant technique to make a cartoon (notice that there is no 斉/齊)."
1136,亥,"sign of the hog",0,2012-01-04 09:59:09,"This is a picture of særimner the pig of the gods."
1137,核,"nucleus",0,2012-07-18 14:24:32,"left: tree.
Right: særimner.

ia a way, the nucleus of ygdrasil is særimner, because ygdrasil is regenerating all the time and særimner is the origin og regeneration."
1138,孩,"tot",0,2012-01-04 10:03:09,"Right: særimner.
These are kids that have fought against marurders in battle, and since they died they had to come to valhalla. The problem is instead of eating, thay are much more interested in playing with særimner."
1139,刻,"carve",0,2012-01-04 10:04:43,"the cook Andhrímnir is carving out beef from Sæhrímnir with a saber."
1140,該,"should",0,2014-07-07 19:14:17,"right: Saerimner.

This is særimner saying: I really schould get out of this bath"
1141,述,"narrate",0,2012-10-19 21:44:52,"inside: pole + drop = Midsommar stang. (note that the branches are unattached and look like human legs).
outside: road.

Inside: this is a picture of a Sweedish midsommar stang."
1142,術,"art",0,2012-10-19 21:45:07,"outside: line of business.
inside: midsommar stang (tree + drop, note that the branches are disconnected and looks like human legs).
(dont confuse with : RTH1142, 1232, 1348, 2592, 2620)."
1143,殺,"kill",0,2012-10-19 21:47:44,"left-up: professor x (my keyword) (RTH1108).
left-down: tree.
right: missile (heisig keyword).

The left side shows Professor x (希= Professor x in a wheelchair) in a replacement for his dome. He is sitting in a midsommar stang.
THe right side shows a missile that tries to kill him."
1144,襄,"aid",0,2012-10-23 18:20:21,"Up: top hat.
middle-up: bable mouths (""i munden på hinanden""-a picture of a noisy audience - see RTH 229). 
Middle-down: selery.
down: clothing (a cape).

This is not a hawaian dancer (jap1527+). It is a dancing dervish. The dancing is an aid to spiritualism.
THe Crowd around him is not talking (see the followong characters) but just mumbling to aid the Dervish in his meditation."
1145,讓,"yield",0,2012-10-26 19:36:47,"allow, permit, yield, concede.
1.
to give forth or produce by a natural process or in return for cultivation: This farm yields enough fruit to meet all our needs.
2.
to produce or furnish (payment, profit, or interest): a trust fund that yields ten percent interest annually; That investment will yield a handsome return. 

right: aid (dancing dervish).
The dervish doesnt speak themselves. the words spoken to them yields a better performance on the parts of the dervish."
1146,壤,"territory",0,2012-10-24 12:30:59,"left: soil.
right: aid (dancing dervish).
(old form of jap1529)
The land that the dervish danche on is there territory.

dont confuse with 境."
1147,寒,"frigid",0,2013-03-28 17:16:04,"elementary 1.9.
up: roof.
middle: selery stics.
down: pouring snow.

This is an olympic athlete. He lives at home because he only has time for training, and he eats nothing but celery.

As a result he is rather frigid, as the two snowflakes show."
1148,賽,"competition",0,2012-05-12 10:57:44,"up: ""olympic athlete(my keyword)"" (seleri stics in a house = gym(my keyword)).

When the athlete has a load of money, it means he won a competition."
1149,毒,"poison",0,2012-07-18 14:48:40,"up: todler (my keyword, I also take it to mean pre-teen.).
down: mother."
1150,素,"vegetarian diet",0,2012-10-26 20:25:56,"up: todler (my keyword).
down: thread.

The todler is being presented with a vegetarien diet (kåldolmere-uden-kød with thread)."
1151,青,"blue or green",0,2012-08-07 14:24:25,"up: todler (my keyword).
down: meat.
Despite that ""moon"" means meat when it doesnt go on the left (schouldnt that be right, as in RTHlake?), This is an exeption.
I take this to means batman, who turns to a nocturnal existence already as a todler."
1152,精,"refined",0,2012-07-18 14:52:45,"left: rice grain (RTH rice).
right: batman (RTH blue or green)."
1153,請,"invite / please (my keyword)",0,2013-03-28 17:15:09,"elementary 1.9.
alt. meaning: please. Left: say right: batman (blue or green).

Batman is invited by gotham."
1154,情,"feelings",0,2012-07-18 14:57:20,"left: state of mind.
ｒｉｇｈｔ＞batman (blue or green). this is batman singing /am i blue/."
1155,睛,"eyeball / jing in yǎn​jing",0,2013-04-26 17:56:03,"rts elementar 2, 16, 眼睛, eye.

right: batman
this is batmans eyeballs betraying that he is truly blue(jap:right)"
1156,清,"pure",0,2012-07-18 14:57:50,"left water.
Right: batman (blue or green)."
1157,靜,"quiet",0,2012-10-24 13:47:02,"Alternative form: 靜
left: batman (RTH blue-green).

Right: contend.

Batman is having a quiet day. He is using his broom with a vulture watching over him (usually the vulture is sitting on the broom).

dont confuse with RTH silence."
1158,責,"responsibility",0,2012-07-18 14:59:36,"up todler (my keyword.).
down: money (RTH shell fish).
This is a picture of ritchie rich, who, despite his youth, is always ready to take responsibility of his wealth."
1159,績,"accomplishments",0,2012-10-23 17:45:41,"left: thread.
right: ritchie rich (RTH responsibility).

The Thread here is a picture of the cind of thread you clip with a sissor when declaring  a construction eg. a bridge or building to be opened.
In this picture, Richie Rich has demonstrated some great accomplishments: he has been before numerous threads where he has been the ""master builder""."
1160,積,"accumulate",0,2012-10-23 19:26:30,"Left: wheat stalk.
right: richie rich.

This is a picture of richie rich, who has accumulated a lot of wheat stalks for a rainy day.

dont confuse with 增"
1161,表,"surface / biǎo in biǎo​shì",0,2014-11-18 21:51:35,"elementary 2, 14 表示, to show, to express one feelings.
also> simplified form of 錶.

exterior surface / family relationship via females / to show (one's opinion) / a model / a table (listing information) / a form / a meter (measuring sth) 

up: ground.
Down: clothing.
This is a picture of some clothing that is burried under the surface of the earth."
1162,錶,"watch / as in pocket watch.",0,2013-04-26 12:53:21,"simplified 表 as in 表示, to show, to express ones feelings., rts elementary 2, 14. 

wrist or pocket watch.

left: metal.
right: surface."
1163,生,"life",0,2013-03-21 09:12:11,"Elementary 1. 10. this is a picture of a cell."
1164,星,"star",0,2012-07-18 15:02:02,"up: sun.
down: cell (RTH life)."
1165,姓,"surname",0,2012-07-18 15:02:21,"left: woman.
right: cell (RTH life)."
1166,性,"sex",0,2012-07-18 15:02:57,"left: mental state.
right: cell (RTH life)"
1167,害,"harm / ​hai in lì​hai",0,2013-04-26 14:54:34,"rts elementary 2. 14, 厉害, terrible, formidable.

up: roof.
middle: todler (my keyword).
down: mouth.

The two bottom components are a picture of a babysitter, Think THe babysitter from the incredibles."
1168,割,"cut off",0,2012-07-18 15:09:38,"left: harm.
right: saber."
1169,慧,"intelligent",0,2012-10-19 22:32:06,"up: giant supercomputer (my keyword, Heisig keyword: two bushes). 
middle: broom (see RTH 870+).
down: heart.

This is a picture of Cyborg from the new teen titans. He is a supercomputer on top, a broom in the middle (his mouth who sweep the floor with witty remarks), and on the bottom is his heart."
1170,豐,"plentiful",0,2012-10-19 22:34:44,"uo-inside: giant supersonputer (my keyword, heisig keyword: two bushes).
down: bean.

The top part here is a picture of a supercomputer in a mountain. It is an image of Modern computerchips that can get as small as beens, and be like giant supercomputer that used to be hidden in mountains. This is how plentiful modern computing is."
1171,春,"springtime",0,2012-07-07 09:38:52,"up: Carotten (from DuckWingDuck).

This is a picture of Carotten, enjoying the sun."
1172,泰,"tranquil",0,2012-07-18 15:26:40,"up: carrot (from DuckWingDuck).
down: water (but written diffrently, heisig keyword: snow flake)."
1173,奉,"proffer",0,2012-07-18 15:26:51,"to offer (tribute) / to present respectfully (to superior, ancestor, deity etc) / to esteem / to revere / to believe in (a religion) / to wait upon / to accept orders (from superior). 

up: carrot (from DuckWingDuck). Down: corn stalk.

The Carrot offer the cornstalk his respect. He regard it as the essence of his kind."
1174,棒,"cudgel",0,2012-10-24 13:22:22,"stick, club, truncheon; hit.

left: tree.
Right: proffer.

By proffering, Carotten can get trees to act as Cudgels for him."
1175,勤,"diligent",0,2012-07-18 15:28:07,"1.
constant and earnest effort to accomplish what is undertaken; persistent exertion of body or mind.
2.
Law . the degree of care and caution required by the circumstances of a person.

Left: Rosenkål (notice the diffrence from RTH1178)
Right: orc (power)"
1176,謹,"careful",0,2012-07-18 15:28:23,"right: Rosenkål.
left: say."
1177,僅,"merely",0,2013-08-13 10:15:52,"rts, upper elementary 1, leson 3, 不仅, 不僅, 

left: pharaoh. right: rosenkål (my keyword).

He we get another one of The Pharaohs hobbies: growing rosenkål. he is merely growing rosenk[l, evn thou the pharaos garden could suppert much more."
1178,漢,"Han",0,2012-07-22 10:50:45,"right: haloween punpkin (my keyword, notice the diffrence from RTH 1175+).
THIS PUMPKIN IS ALIVE, LIKE IN THE MOVIE ""NIGHTMARE BEFORE CHRISTMAS""."
1179,難,"difficult",0,2012-07-18 15:29:47,"left: halloween pumpkin.
right: turkey.
the turkey thinks it is verry difficult to grow pumpkins even for him. no wonder, since this is the halloween cind of pumpkin."
1180,攤,"vendor's stand",0,2014-06-13 15:02:29,"left: grab.
right: difficoult.

the Turkey who grows pumpkins have started a vendors stand for his dificoult products, grabing them over the vendors stand.

dont confuse with 售."
1181,華,"splendor",0,2013-12-14 11:04:31,"brilliant or gorgeous appearance, coloring, etc.; magnificence: the splendor of the palace. 

the poor worker girl from ""the little prince"" -film (1582x) is here waring a flowerdecoration on her head that emits splendor. 

Fint confuse with 菙 (a rare character, not in mdbg.net), Compare RTH sleep.

compare 2535."
1182,嘩,"clamor",0,2012-10-24 14:08:21,"rushing sound; gush forward.

1.
a loud uproar, as from a crowd of people: the clamor of the crowd at the gates.
2.
a vehement expression of desire or dissatisfaction: the clamor of the proponents of the law.
3.
popular outcry: The senators could not ignore the clamor against higher taxation.
4.
any loud and continued noise: the clamor of traffic; the clamor of birds and animals in the zoo. 

left: mouth.
right: splendor."
1183,垂,"droop",0,2012-10-24 15:07:00,"1. to sag or allow to sag, as from weakness or exhaustion; hang down; sink
2. (intr) to be overcome by weariness; languish; flag
3. (intr) to lose courage; become dejected.

This is a picture of betty, the poor worker girl from ""the little princess"". Unlike ""splendor"", she is not wearing a plant head decoration."
1184,錘,"hammer",0,2012-10-24 13:28:29,"left: metal.
right: betty from ""the little princess"" (RTH: droop).

The only metal Betty usually comes into contact with is a hammer. It is part of her job to fix things with a hammer."
1185,睡,"sleep",0,2012-03-06 14:55:53,"Right: droop (RTK 1582)

the little workergirl (betty from ""little princess"") is sleeping. her eyes are closing (her eyes droop)"
1186,今,"now",0,2012-06-01 13:35:21,"This is a picture of a grandfather clock in the house of Hyacinth Bucket."
1187,含,"harbor",0,2012-10-24 14:47:41,"up: now (my keyword: Hyacinth Bucket).
down: mouth.

dont confuse with 港"
1188,念,"miss",0,2012-10-23 19:08:49,"to read / to study (a degree course) / to read aloud / to miss (sb) / idea / remembrance. 

up: now (my keyword: Hyacinth Bucket).
down: heart.

THis is a picture of the memory of Hayasinth Bucket: With a heart, we miss her."
1189,陰,"Yin",0,2012-07-18 15:38:05,"overcast (weather) / cloudy / shady / Yin (the negative principle of Yin and Yang) / negative (electric.) / feminine / moon / implicit / hidden / genitalia.

like 陽,  陰 is simplified as 阳.

Left: pinnacle. right-up: up: now (my keyword: Hyacinth Bucket), right-down: cloud (simplified).
The feminie principle is a picture of Hayacinth on a sky next to a mountain. (compare: RTH""cloud"")"
1190,蔭,"shady",0,2012-07-18 15:38:16,"up: plant.
down: yin."
1191,西,"west",0,2012-07-18 15:38:32,"as a primitive, this means wild west."
1192,要,"want",0,2012-07-18 15:38:55,"important / vital / to want / will / going to (as future auxiliary) / may / must / (used in a comparison) must be / probably
\t
HSK 3.
up: wild west (my keyword).
down: woman."
1193,腰,"waist",0,2013-07-17 16:59:30,"road to success. upper elementary lesson 2. 腰腿疼.
left: meat.
right: want.

waist / lower back / pocket / middle / loins
it is at the @waist@ you find the meat you want.
and it is the meat that wild/west women are all about."
1194,票,"ticket",0,2013-03-21 14:14:06,"Elementary 1. 10. This is a picture of a chuch in the us (down: show (my keyword: altar)).

up: wild west (my keyword).
down: jewish temple in jerusalem.
In the wild vest, the churches ahs now become ticketed affairs."
1195,漂,"drift",0,2012-03-06 14:24:47,"right: ticket (wild vest church).  
Aa a result of the churches becoming ticketed, the church now drift with water like in the flood. The church will be washed away by drifting away."
1196,標,"mark",0,2012-10-19 23:09:44,"left: tree.
right: ticket.

This is a picturevof the trees that mark the ticket church event in the wild west. THe trees all have a mark on them."
1197,賈,"merchant",0,2012-07-18 15:42:31,"up: wild west (my keyword).
down: money (RTH: shell fish)."
1198,價,"price",0,2013-03-21 10:56:45,"Elementary 1. 10. left: pharaoh.
Right: merchant."
1199,煙,"smoke",0,2012-05-12 14:54:57,"This is a picture of a fire on the plains of the wild west."
